COMMODITIES,Weight,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13
ALL COMMODITIES,100,97.5,98,98.3,99.2,100.6,100.5,100.7,101.5,100.5,101,101.1,101.4,102.7,102.5,102.9,104,104.1,104.9,105.4,105.5,104.9,105.4,105.6,105.7,107.8,108.7,109.9,110.8,111.5,112.2,112.7,112.6,112.2,112.4,112.6,112.8,114.5,114.7,114.8,115.7,116,116,116.3,116.8,116.7,117.5,119,121.5,123.5,124.1,127.3,128.6,128.9,128.5,128.7,126.9,124.5,124.4,123.3,123.5,125,125.9,126.8,128.2,129.6,130.3,131,132.9,133.4,135.2,135.2,136.3,138.6,139.1,139.8,141,141.1,142,142.9,143.8,146,148,148.1,149.5,152.1,152.4,153.1,154.2,154.9,156.2,157,157.4,157.3,158.7,159.3,161,163.5,163.9,164.7,165.8,167.3,168.8,168.5,168.8,168.8,170.3,170.9,170.1,171.3,171.4,173.2,175.5,179,180.7,180.7,181.5,179.2
I    PRIMARY ARTICLES,20.11815,97,98.5,99,101,103.5,102.2,102.9,103.7,98.6,97.7,97.5,98.1,99.1,98.9,101.1,104.6,105.2,105.8,107.5,108.2,105.3,106.1,105.5,104.3,106.7,108.4,111.3,112.5,114.5,115.6,117.5,117.6,117,116.2,117,117.6,120.8,121.2,121.1,124.2,125.2,125.3,124.7,125.6,123.2,121.2,124.8,128.9,132.1,134.2,138.3,141.1,139.2,138.3,140.8,141.4,137.5,137.2,134.4,135.8,140.8,143.3,146.5,149.3,152.9,153,155.3,161.6,162.2,164.9,163.6,165.9,171,172.6,176,177.8,177.3,180.8,183.4,185.3,192,195.3,189.6,188.2,196.8,194.9,195.9,198.2,199.4,202.9,203.5,201.8,198.9,200.7,203,207.8,215.6,215,215,219.1,221.8,221.6,219.4,221.1,219.9,223.6,224.4,223.1,226.5,227.3,233.9,240.3,251.9,252.7,251.4,256.3,243.6
(A)  FOOD ARTICLES,14.33709,97.5,98.5,98.8,100.7,103,101.1,102.4,105.2,99.4,97.7,97.6,97.9,100.4,100.3,102.3,106.5,106.2,106.7,109,109.9,105.5,106.7,106.1,105,106.4,108.3,111.8,112.2,114.9,118.1,119.8,119.9,117.8,118.9,119.2,118.9,121.5,122.3,121.8,124.8,126.1,125.5,126,125.2,121.6,119.9,122.5,125.6,128.9,130.2,130.3,133.4,134.4,135.8,140.3,141.1,136.3,137.2,134.1,135.6,140.1,141.8,145,150.4,153.7,154.7,157.8,164.7,164.6,164.9,163.4,163.6,168.8,172.1,175.4,178.2,176.7,179.9,180.9,181.4,189.4,192.4,181.3,179,186.8,186.3,188.8,192.8,193.7,197.2,199.3,196.5,190.9,191.1,192.4,197.1,207.2,206.1,209.4,212.4,211.8,213.1,212.7,213.8,211.2,214.7,215.4,214.1,219.8,223.1,230.9,238.5,252.4,252.9,251.7,256.4,240.1
a.  FOOD GRAINS(CEREALS+PULSES),4.08982,96.7,97.3,97.8,98.2,100.1,100.3,100.4,106.1,100.6,100.9,101.2,101.3,100.6,100.9,103,105.4,106,106.5,107.7,108.5,109.4,112.6,113.4,113.1,112.9,114.9,116.6,116.6,117.8,122.2,126.2,128.8,129.4,128.8,128.8,125.9,127.3,126.8,126.5,128.7,129.7,129.7,132.8,133,132.2,132.7,134.1,137,139.5,139,139.5,141.3,143.2,143.2,147.3,148.3,148.4,149.8,152,152.1,154.7,156.1,157.1,158.9,161.1,164.1,166.9,173.6,177.3,179,175.3,172.2,171.8,172.2,173.4,174.2,174.4,174,173.4,174.4,175.2,176.4,178.2,175.6,175.5,176.7,177,178.6,180.2,180.8,182.9,182.4,182.1,183.3,183.5,185.6,188.9,190.4,193.3,199.8,207.6,212,214.1,215.3,215.8,216.3,216,216.1,216.5,216.8,221.4,224.4,226.1,228.2,228.4,229.8,230.3
a1. CEREALS,3.37323,96,96.9,97.4,97.7,99.5,99.6,99.9,107.3,101,101.4,102.1,102.2,101,101.2,103,104.7,105.1,105.4,106.5,106.3,106.7,110.3,111.3,110.4,109.1,110.8,111.9,111.8,112.9,115.9,117.8,121.1,122.2,122.9,123,121.5,122.8,122.8,122.8,124.6,125.8,126.1,129.9,130.4,129.9,131.7,132.9,134.6,137.9,137.9,137.9,139,139.8,140,144.5,145.6,145.9,147.8,150.1,150.7,152.9,154.1,154.8,154.5,155.5,158.7,161.2,166.4,169.9,170.5,169.2,166.5,165.2,165,166.3,167.4,168.7,169.3,169,171.7,172.6,173.5,175,172.3,172.5,174.5,174.7,176.1,177.4,176.3,176.3,175.4,175.6,177.4,178.2,180.3,184.3,184.3,186.3,190.3,196.5,201.6,205,206.7,209.1,210.4,211.4,212.5,212.9,213.7,219.6,224,227.1,228.7,228.3,230.1,230.4
Rice,1.79348,96.9,97.8,98.7,98.9,99.7,100.3,101.1,100.7,100.8,101.2,102,102.1,102.5,102.5,104.3,105.7,106.7,107,107.6,106.6,105,104.9,105,105,105.6,106.4,107,107.3,107.8,108.9,111.7,112,111.9,113.3,113.9,114.5,115.7,116.2,116.6,117.8,119.3,120.6,126.1,125.4,124.8,127.3,128.8,130.9,132.6,132.7,132.6,133.9,134.9,135.7,145,146.3,146.3,147,149.3,151.1,150.9,151,151.8,151.4,153.1,157.6,160.2,162.6,164.5,164.7,164.1,163.3,163.5,163.5,164.3,165.9,164.4,166.6,168.7,170.3,171.1,170.6,170.4,167,167.3,169.7,169,169.9,172.9,173.3,176.3,175.4,173.1,172.2,173,175.4,177.3,178,181.6,186.8,190.8,195.1,202.7,202.2,202.7,202.8,203.7,206.2,207.6,210.9,218.7,226.3,231.5,231.4,232,232.5,230.3
Wheat,1.11595,94.8,95,95.6,95.4,98.4,98.8,99,121.7,101.1,100.8,101.1,100.8,95.8,96.1,98.1,100.3,100.6,101.3,103.5,104.7,107,116.7,119.4,116.7,111.6,114.4,116.3,115.9,119.1,125.6,127.4,134.9,137.1,135.8,134.8,128.6,130.1,128.8,127.9,131.6,133.1,133.1,135.5,137.7,137.1,137.6,139,139.9,146.7,146.4,145.6,147.1,147,146.6,144.8,145.9,147,150.7,152.3,150.7,155.7,158,158.4,157.5,156.5,159.1,163.3,174,180.8,182.1,179.4,172.8,168.9,168.1,168.8,167.8,172.5,171.6,168.2,172.7,173.3,175.2,177.1,173.1,169.2,167.4,168.7,170.8,168.9,166.9,165.3,164.3,166.6,169.2,170.1,172.1,179.3,178.7,180.1,181.8,190.8,198.4,198,202.5,204.3,206.2,207.2,205.4,203.6,200.8,205.2,206.6,208.7,212.9,213.6,217.1,220.5
Jowar,0.09572,93.4,99.1,98.6,99.9,104.6,98.6,99,100.4,103.4,102,101,100.3,99.5,106,112.7,115.6,109.8,105.8,108,105.4,106.6,113.7,115.6,115.7,120.5,126.5,130.1,126.6,115,118.8,119.8,121.5,126.1,129.1,130.9,130.6,131.9,142.6,151.8,149.5,148.8,147.8,149.1,149.6,152.3,151,150.3,151.2,153.4,154.7,154.6,151.3,152.4,151.8,151.1,147.8,147.3,148.1,155.1,146.7,151.9,160.8,165.6,168.9,172.9,169.4,168.5,167.7,172.3,173.6,176.8,174.8,172.3,177.1,183.5,183.2,186.7,184.8,187.3,187.4,192.1,200.9,213,206.2,218.5,237.4,256.8,261.3,261.7,256.9,248.7,246.1,247.9,259.4,250.8,237.1,236.8,240.8,235.3,230.8,236.5,234.9,234.6,225.8,232.3,233.9,237.3,250.7,253.2,251.6,246.9,245.7,241.2,241.6,241.5,247.1,252.7
Bajra,0.11522,96.2,96.5,94.5,98.5,99.5,98.1,98.9,99.9,101.8,103.7,105.1,107.6,109.4,109.7,107.2,108,109.7,110.6,108.7,108.7,111.4,113.4,113.5,115.4,117.6,121,118.9,119.1,121,121.4,118.7,125.5,126.1,127.5,125,127.7,132.3,132.7,129.3,128.6,130.3,124,123.3,127.7,127.2,127.3,125.8,127.7,128.9,128.8,131.2,133.4,138.5,138.5,140.4,141.9,141.9,143.6,148.6,154.1,161.7,165.5,160.2,159.9,165,166.8,163.4,171.7,177.9,177.8,173.7,173.2,172.4,171.9,176.3,178.1,182.6,177.8,170.3,171,174.6,177.2,176.5,178.3,188.6,198.4,189.2,193.3,194.9,194.2,184.5,184.1,187.2,200.1,199.9,204.1,209.5,210.5,209.7,223.7,235.5,235.6,221,232.3,252.2,256.5,257.5,257.7,263.7,267,265.4,261.9,252.2,252.4,251.7,251,252.5
Maize,0.21727,96,98.8,96.5,98.5,101.6,99.6,95.4,95,100.1,104.1,106.5,108.5,111.1,109.6,110.6,112.6,111.2,112,111.4,110.7,115.4,117.5,118.2,116.9,115.9,116.2,118.2,116.5,118.8,119,117.6,122,126.5,130.6,133.3,135.3,134.9,131.9,131.6,131.9,130.4,126.9,127.3,126.9,125.9,130,131.1,134,134.5,134.7,137.7,137.4,138.2,136.9,138.2,140.5,138.8,142.4,144.6,145.3,148.6,150.1,151.8,153,156.2,155.6,154.5,155.3,154.3,154.1,153.5,153.1,153.1,152.8,157.8,166.2,169.4,168.1,167.2,171.1,171.9,174.7,183.1,191.9,202.8,208.6,207.2,205.7,209.3,201.1,194.1,194.1,200.4,210.1,213.8,220.4,225.4,220.5,219.2,221.6,229.5,234.1,232.2,233.9,243.2,250.4,249.3,249.1,249.9,246.8,254.5,254.9,255.3,260.4,247.1,250.7,252.9
Barley,0.01671,90.3,90,90.9,93.8,96.6,97.8,102.4,106.6,109.5,108.4,108.4,106.7,101.1,102,105.4,108.6,108.9,111.6,114.7,121.5,124.4,129,129.3,121.6,115.4,122.4,121.1,121.1,121.2,122,123.4,127.1,129.9,127.7,126.9,126.3,123.9,122.3,121.7,121.6,123.8,134.2,141.7,143.6,144.7,151.2,152.7,157.7,152.6,150.1,158,155.4,152.2,151,150.1,155,153,152.4,151.9,152.6,151.4,151.6,151.1,148.8,149.7,148.7,148.9,149.6,150.3,152.7,151.8,152.6,152.3,152.4,151,153.3,158.5,157.7,165.7,169.6,176.6,179.3,187.5,184.3,165.3,181,177.8,181.7,180.1,177.4,174.6,176,174,182.3,189,203.1,210.8,212.5,200,203,203.8,200.8,198.4,204.1,217.7,214.8,215.8,214.7,209.6,206.2,208.1,208.6,209.3,212.4,213.6,216.5,221.2
Ragi,0.01885,104.2,102.8,101,99.3,99.1,99.1,99.7,100.9,96.7,98.7,99.6,98.9,101.8,101.6,100.7,101,99.7,100.2,99.4,101.8,102.5,102.3,102.7,102.6,102.3,102.9,105.5,108.2,108.3,110.7,113.7,114.9,116.3,117,122.4,123.8,125.4,123.1,122.1,124.9,123.9,123.7,124.3,121.6,122.1,122.8,122.5,123.9,123.9,123.9,127.9,123.3,125.1,126.9,137.1,137,138.1,139.5,144.2,172.3,172.6,172.9,177.9,177.1,177,176.2,172.4,172.8,174.1,174.2,174,174.9,173.6,174,172.9,172.5,173.2,171.5,170.4,170.8,172,172.9,181.4,180.3,184.6,186.2,192.5,197.3,208.1,206.1,208.7,210.1,214.8,215.8,216.1,218.7,223.5,228.4,224,235.6,252.3,269.9,284.8,312.1,323.5,311.2,337.3,337.1,334.3,349.6,346.3,348,356.9,348.9,330.1,336.2,326.8
a2. PULSES,0.71662,99.8,99.3,99.6,100.4,102.6,103.5,102.6,100.6,99,98.3,97.1,97.1,98.9,100,103.1,108.3,110.1,111.7,113.4,119,122.5,123.7,123.4,126,131,134.2,139,139.1,141.1,151.6,166.1,165.2,163.5,156.6,156.3,146.5,148.3,145.7,144,147.6,147.9,146.4,146.7,145.2,142.7,137.3,139.6,147.8,147.3,144.5,147.3,152.3,159.4,158.3,160.7,161.1,160.6,158.7,160.8,159.1,163.2,165.6,168.1,179.9,187.2,189.2,193.7,208,212.1,219.1,204.1,198.9,202.5,206.2,206.8,205.8,201.7,196.5,194.1,187.2,187.2,189.9,193.4,191,189.6,187.2,187.5,190.4,193.1,202.2,214,215.2,212.9,210.8,208.6,210.3,211,218.6,226.1,244.8,259.8,260.8,256.5,255.6,247.5,244.3,237.7,233.1,233.2,231.6,229.7,226.6,221.6,225.8,229,228.6,229.7
Gram,0.3349,102.3,100.8,101.2,101.1,102.2,102,100.4,98.5,97.4,98.2,97.7,98,98.4,98.5,102.1,108.1,110.5,112.9,114,117.4,125.6,126.5,125.2,128.1,127.6,130.8,138,141.1,144.5,158.2,180.7,183.4,182,171.5,166.5,149.5,150.3,147,146.2,150.4,150.1,149.4,150.7,151.2,148.1,142.3,146.7,155.4,153.3,150.1,152.5,154.6,159.6,155.2,157.4,157.3,155.4,150.3,151.1,148.7,150.6,151,147.9,154.2,155.9,152.6,152.3,159.2,156.4,155.1,146.4,144.3,143.9,144.1,143.2,145.2,149.2,146.6,149.5,151.8,154.9,155.4,159.2,156.6,152.5,151.9,157.2,169.1,178.8,193.8,215.4,224.1,222.5,219.7,217.8,222.5,224.7,237.5,251,277.6,294,293.4,288.6,290.3,276.7,269.1,253.5,239.3,234.8,232.2,227.9,222.6,214.1,218.5,219.5,214.3,211.6
Arhar,0.1374,98.2,100.1,101.9,103.7,107.2,110.5,107.9,101.6,97.1,93.1,89,88.5,90.9,93.4,95,101,101.9,102,102.3,102.8,98.5,98.6,93.7,96.5,101.1,101.4,103.2,100.7,102.8,111,113.2,110.3,110.6,112,118,115.4,118,117.9,117.9,121.7,126.3,126.2,127.4,131.2,131.4,130.2,128.6,136.2,133.5,129.7,131.8,138.3,146.3,147.1,148.9,148.4,148.4,148.7,153.8,156.4,164.9,170.1,181.1,206.8,220.3,221.3,224.7,237.2,236.2,262.7,231,220.1,224.3,228.6,225.6,222.8,199.4,203.2,196.9,185.6,181.7,190.4,202.8,199.4,197.9,191.4,183.8,180.5,176.4,183,184.9,181.5,181.4,182.8,178.3,176.5,175.5,181.5,185.7,198.8,215.5,216.8,210.6,206.6,198.7,197.2,198.6,206.7,211.7,211.7,212,208.9,209.9,210.7,211.9,214.7,216.9
Moong,0.08429,98,98.4,97.1,97.5,100.4,101.5,101.7,101.3,101.9,100.5,99.7,102.5,108.1,109.7,111.5,115.6,116.2,116.3,117.3,124.5,125.3,131.4,139.9,144.1,154,158.2,159.8,155.5,152.8,159.1,168.1,165.1,164.9,160.8,163.8,161.5,162.6,157.8,147.3,149.2,145.6,142.3,138.1,133.9,130.3,125.4,129.6,132.1,132.4,130.7,133.4,141.4,154.9,159.3,160.5,161.1,157.2,157.7,158.7,157.7,161.5,167.6,177.2,189.8,198.1,222.7,237,267.2,292.5,301.9,290.6,299.5,316,322.9,327.2,309.5,305,270.7,257.4,243.5,248.7,258.6,255.4,250.4,254.6,251.2,248.2,248.5,248.3,249.1,251.8,239.3,240.5,230.3,234.2,237.1,236.6,235.5,234.1,248.3,261.6,262.3,266.9,267.4,272,275.4,275.9,277.6,281.7,279,281.1,278.4,270.5,285.3,305.2,306.1,318.1
Masur,0.05764,98.8,96,97.7,98.9,102.2,102.9,103,102.9,102.7,101.1,98.5,95.5,95.7,92.8,96.3,100.1,101.3,102,102.3,104,101.3,112.7,111.5,110.1,115.9,117.1,116.2,113.3,112.8,113.4,113.7,111.8,111.6,115.5,116.4,121.9,132.9,137.5,141.7,148.3,149.9,149.1,149.8,148.7,149.9,142.2,142.1,156.1,164.8,165.7,174.3,183.6,192.7,193,203.1,208.2,217.3,219.9,223.4,207.9,207.6,211.5,214.1,221.3,230.9,229.5,226.3,236.6,250.7,252,239,218.4,219.9,219.3,213.1,208.4,195,190.8,191.4,184.5,177.3,178.2,179.2,176.3,170.8,162.9,157.7,156.2,157,160.9,164.1,161.3,164,168.1,165.4,164.9,170,180.1,185.3,192.8,199.8,202.3,202.9,203.2,196.3,198.5,197,198.2,209.1,208.6,214.2,215.3,212.5,214.6,215,217.3,220.8
Urad,0.10239,96.1,95.4,94.7,96.7,99.8,100.8,103.3,103.8,102.5,102.3,103,102,105.1,110.4,114.3,117.1,119.6,122.3,129.1,149.7,154.5,148,150.6,152.3,171.8,179.2,186.1,184.9,187.9,200,217.3,209.3,201.7,187.5,190.5,179.8,179.2,173.8,170.6,171.8,170.5,166,165.1,151.4,146.4,137.9,137.6,146.9,148.5,145.4,147.3,154.3,161.3,163.4,164,163.7,164.7,165.8,168.6,170.4,178.7,180,183.2,196.4,211.9,215.4,233.7,263.5,273.9,283.1,266.1,255.3,261.6,275.7,287.2,294.2,294.9,292.6,285.5,260.2,255.5,252.1,250.1,251.4,256.8,257.9,258.3,244.5,237,240.1,245.7,242,228.4,227.4,222.8,219.1,215.6,214.7,215.6,225.7,239.9,244.3,234.6,227.8,226.1,226.6,230,231.1,230.3,229.8,225.6,227.5,227,226.9,228.2,236.7,237.9
b.  FRUITS & VEGETABLES,3.8427,96.1,96.6,96.4,100.9,109.8,104.5,110.6,112.2,96.6,90.5,91.6,92.7,101.7,99.9,103.1,113.8,113,116.2,122.2,123.3,105.3,102.3,98.9,96.3,98.5,99.5,106.4,107.8,115.2,120.5,123.4,119.7,112.1,111.9,110.9,115.4,121.5,123.3,123.6,132.3,137.6,136.5,133.2,127.4,115.8,109,113.8,121.6,128.1,129.3,128.5,135.7,135.6,140.2,151.8,153.7,135.9,136.8,122.7,120,134.1,136.1,141.6,151.3,156.6,150.9,155.8,161.5,155.9,147.6,142.2,139.5,153.3,157.6,168.3,171.3,161.8,169.3,175.1,174.2,196.1,206.6,165.1,165.9,193.9,181.6,180.9,191.2,191.4,194.8,198.7,189.8,166.2,160.8,166,182.5,215.3,208.5,212.7,211.3,201.8,194.9,192.9,195.4,181,190.4,190,186.6,206.4,214.5,232.8,254.8,290.6,292.3,282.8,298.1,236.7
b1. VEGETABLES,1.73553,86.7,91.8,97.7,101.5,119.9,109.2,122.7,124.2,94.6,83.5,82.6,83.1,93.9,99.6,108.5,127.1,123,128.1,141.9,147.8,111.7,104.4,92.2,86.3,86.5,92.3,109,111.6,124.8,129,135.8,130,117.3,112.3,108.3,114.5,124.4,130.8,140.3,162.4,169.3,159,153.3,144.5,122.6,108.9,109.4,119.9,114.4,118.6,129.9,139.8,145.1,152.5,173.6,188.3,153.8,149.5,121,116.2,133.2,140.4,156,178.5,184.5,170.7,179.3,191.8,180,156.8,138.4,132,143.9,150.9,175.1,172,176.2,189.5,193.9,189.2,240.5,261.1,158.3,143.3,146.8,149.9,163.8,185.4,199.4,216.8,224.3,209.4,157.4,146.9,161,190,237.6,224.7,245.9,230.1,219.5,202.2,204,206.2,180,191,193,186.8,216.5,236.4,288.6,337.9,397.2,386.5,367.6,402.6,283.2
Potato,0.2015,78.7,98.9,107.3,110.4,125.3,126.8,130,116.5,79.8,73.5,72,77.7,99.9,109.8,116.5,121.1,116.4,109.2,118.2,149.9,137.3,126.9,103.9,113,116.6,128.6,146.5,148.8,146.6,157.8,180.4,180,113.8,85.1,84.8,102.1,115.3,133.7,150.4,164.1,169.4,169.9,176.5,174.2,153.3,131.5,114.1,109.8,102.7,104,106.9,117.3,118.9,127,128.2,128.5,105.6,92.7,88.5,103.2,143.5,172.2,199.8,232.7,244.5,268.7,303.6,293.6,240.1,149.3,121.5,105.4,110.3,118.1,125.3,133.7,133.3,139.3,153.3,154.7,171.5,128.7,108.3,106.9,109.1,118.2,125.9,143.1,154.8,159.2,154.9,140.3,110.8,98.9,105.9,126.6,173.8,203.5,232.8,247.9,264.3,242.7,231,235.5,175.1,171.2,159,146.6,172.7,206.1,213.3,232.7,224,212.9,231.4,298.4,270.8
Sweet Potato,0.0175,106.9,105,99,86,86.1,102.4,112.5,115.3,101.5,97.3,90.3,97.3,94.4,76.8,77.7,82.4,95.8,116,168.6,162.6,127.2,124.4,123.2,126.8,128.2,120.8,127.7,114.4,135.5,156.6,168.6,186.7,173.4,155.4,146,144.5,135.8,138.2,134.9,140.8,151.2,150.2,172.5,166.5,177.3,127.1,124.4,130.8,124.7,118,116.5,120.7,146.5,172.6,175.6,171.1,170.2,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,240.9,240.9,240.9,240.9,240.9,240.9,240.9,168.7,150.6,150.6,150.6,150.6,150.6,203.6,228.8,252.9,277,277,277,187.2,183.7,186.7,203.8,198.7,140.7,156.6,174.7,208.6,192.7,195.7,181.2,195.7,192.8,212,216.8,228.9,192.7,190.3,190.3,189.8,189.1,187.9,187.9,187.9,216.8,469.8,662.5,481.8,433.6
Onion,0.17794,107.8,97.6,94.2,98.7,106.6,108.2,107.5,108,92.3,96.6,94.5,88,85.3,83.3,84,97.5,122,172.4,209.5,222.6,163.4,113.4,85.9,80.1,75,79,84.9,89.4,95.1,101.1,103,109.8,122,174.8,189.5,167.2,138.7,130.9,155.5,186.1,209.9,255.5,260.4,230.5,179.8,120.5,114,114.4,113.3,107.8,126.5,144.1,170.3,169.1,171.4,211.9,227.9,252.8,230.4,207.5,164.5,163.6,171,170.8,166.8,178.3,227.7,251.2,268.2,270.4,247.8,171.3,148,139,150.2,158,164.7,204.8,278.4,343.7,469.3,619.4,260.6,179.1,156.9,150.3,174.4,200.9,244.8,257.6,231.3,222.9,180.1,151,133.8,136,139.6,138.2,157.9,180.7,194.1,194,210.2,259.8,311.2,340,377.8,286.6,266.4,268.5,339.1,445.3,723.1,845.6,826.7,754.3,434.3
Tapioca,0.06781,114.5,114.2,109.3,105.4,105.1,101.1,98.5,85.3,93.9,90.9,89.2,90.4,91,91,90.2,87.3,87.8,91.9,92.4,92.3,93.8,102.5,114.2,112.2,119.1,123.3,110,105.5,105.7,105,114.7,110.1,102.6,108.1,114.7,134.5,136.8,134.9,134.9,127.4,127.4,139.7,140.3,139,131.8,135.6,132.9,135.8,145.1,149.5,158.1,159.7,155.6,151.9,149.3,150.8,163.2,172.8,176.7,182.5,188.8,192.3,197.9,203.9,214.1,220.8,230.5,270.3,287.3,302.5,314.2,266.8,266.8,269.8,267.6,234.8,237,263.2,280.2,282.7,298.2,327.5,334.5,331.5,319.8,286,282.1,309.1,329.6,334.4,315.2,281.5,281.1,252.3,212.3,224.2,240.9,245,238.6,229.6,222.3,263.2,282.7,268.8,302.3,331.8,393,424.5,444.6,437.1,406.2,407,480.8,518.6,536.3,549.2,575.5
Ginger(Fresh),0.04514,108.8,146.4,143.1,135.8,113.5,93.3,76.1,63.1,71.1,73.9,77.8,88.9,94,99.8,100.5,94.8,76.9,68,59.1,60,47,52,47.2,45.4,42.6,43.3,47.3,49.5,48,49,46,44.9,43.6,39.1,37.2,39.7,40.9,45,51.7,54.9,60.9,67.9,66,61.4,56.4,53,61.9,72.6,80.7,88.6,104.7,115.6,128.9,128.1,95.7,91.3,77,86.9,87.8,93.3,104.8,117.1,124.2,133.1,125.5,111,95.9,90.7,89.3,88.8,93.9,105.5,119.3,125.8,154.6,146.7,139.1,127.8,104.9,88,88,94.9,92.2,93.2,95.3,92.5,95.6,97.9,95.3,87.8,82.5,70.3,65.8,66.9,60.1,49.8,56.5,54.8,72.5,72.8,73.8,84.4,84,91.8,92.2,96.7,99,120,152.7,209.3,263.9,272.7,235.5,203.3,176.3,166.1,164.5
Peas(Green),0.10999,NA,NA,NA,NA,NA,NA,164.8,138,73.8,62.1,70,84.5,NA,NA,NA,NA,NA,NA,145.8,142,97.1,87.4,85.8,92.8,NA,NA,NA,NA,NA,NA,130.6,137.4,94,68.2,73.5,92.9,NA,NA,NA,NA,NA,NA,172.2,162.5,130.7,94.7,93.9,100.3,NA,NA,NA,NA,NA,NA,179.2,145.5,121.2,109.2,104.4,110.2,NA,NA,NA,NA,NA,NA,150.4,177.3,160.6,107,84.8,85.9,NA,NA,NA,NA,NA,NA,246.3,183.7,136.2,114,89.6,99.4,NA,NA,NA,NA,NA,NA,312.7,245.4,141,106.9,113.3,128.9,NA,NA,NA,NA,NA,NA,275.1,253.4,147.5,145,136.7,137.1,NA,NA,NA,NA,NA,NA,338.1,333,230.3
Tomato,0.26738,NA,NA,NA,NA,155.8,103,115.2,116.2,96.4,74.8,62,79.1,NA,NA,NA,NA,131.4,161.1,131.1,161.4,112,89.8,86.8,78.8,NA,NA,NA,NA,124.3,132.3,132.8,122.9,150.6,140.3,107.2,94.1,NA,NA,NA,NA,181,144.2,126.7,126.3,90.1,84.6,102.9,134.8,NA,NA,NA,NA,135.5,167.8,232.2,253.3,136.6,117.2,92.5,90.8,NA,NA,NA,NA,201.1,154.4,149.9,213.9,174.7,150,93.6,90.9,NA,NA,NA,NA,220.8,239.6,193,143.4,218.5,274.6,124.5,108.7,NA,NA,NA,NA,172,183,276.6,276.9,125.9,106.2,134.1,200.4,NA,NA,NA,NA,261.4,195.3,168.7,181.4,129,155.7,141.8,145.1,NA,NA,NA,NA,373.1,365.1,374.4,503.5,334.7
Cauliflower,0.23627,NA,NA,NA,NA,NA,NA,128.9,114,94.2,85.7,88.6,84.9,NA,NA,NA,NA,NA,NA,147.1,143.4,90.9,84.8,72.8,68.9,NA,NA,NA,NA,NA,NA,135.8,106.8,94.3,83.1,80.9,83.8,NA,NA,NA,NA,NA,NA,123.7,122,85.8,91.9,88.6,96.7,NA,NA,NA,NA,NA,NA,157.6,162.1,121.3,120.7,95.4,96,NA,NA,NA,NA,NA,NA,147.1,137.1,134.4,103.9,103.7,120.1,NA,NA,NA,NA,NA,NA,204.1,175.9,199,210.5,119.1,110.6,NA,NA,NA,NA,NA,NA,163.3,162.3,139.1,121.7,142.9,146.3,NA,NA,NA,NA,NA,NA,195.9,171.7,142.4,134.4,137.1,136.5,NA,NA,NA,NA,NA,NA,209.5,239.8,188.5
Brinjal,0.2984,85.6,88.3,96.2,103.3,112.5,103.2,123.5,138,88.4,86.7,92.1,81.7,102.6,98.2,105.4,147.2,131.3,115.7,161.7,132.4,86,95,98.2,98,87.8,98.2,122.6,117.8,129.4,127.5,128,122.4,117.5,119.4,107.8,118.8,107.5,127,132.1,160.3,136.3,136.7,129.4,108.5,116.4,117.1,138.7,156.4,135.2,141.8,149,154.6,156.3,143.4,176.8,155.5,137.8,148,113.3,101.3,112.9,109.1,126.6,152.4,153.6,136,149.2,157.5,143.9,141.5,134.4,152.4,144.6,157.4,188.4,159.5,152.4,171.2,147.8,141.3,233.5,209.7,127.9,142.2,122.3,130.4,155.9,184.7,190.3,211.1,181.6,166.7,143.8,168.8,191.5,204.6,206.7,182.3,227.6,186.9,191.1,192.3,181.2,177.4,149.8,177.2,172.5,189.2,192,239.7,299.2,326.4,352.2,253.2,318.9,275.9,156.3
